,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,Date
14,2:53 PM,68 F,56 F,65 %,CALM,0 mph,0 mph,29.45 in,0.0 in,Cloudy,2020-09-23 14:53:00
15,3:53 PM,66 F,57 F,73 %,N,6 mph,0 mph,29.45 in,0.0 in,Light Rain,2020-09-23 15:53:00
16,4:53 PM,66 F,58 F,75 %,E,5 mph,0 mph,29.43 in,0.0 in,Cloudy,2020-09-23 16:53:00
17,5:53 PM,65 F,58 F,78 %,S,3 mph,0 mph,29.43 in,0.0 in,Cloudy,2020-09-23 17:53:00
18,6:53 PM,65 F,58 F,78 %,SE,5 mph,0 mph,29.42 in,0.0 in,Cloudy,2020-09-23 18:53:00
19,7:53 PM,64 F,59 F,84 %,CALM,0 mph,0 mph,29.42 in,0.0 in,Light Rain,2020-09-23 19:53:00
20,8:53 PM,63 F,58 F,84 %,S,6 mph,0 mph,29.43 in,0.0 in,Mostly Cloudy,2020-09-23 20:53:00
21,9:53 PM,62 F,57 F,84 %,CALM,0 mph,0 mph,29.42 in,0.0 in,Cloudy,2020-09-23 21:53:00
22,10:53 PM,62 F,57 F,84 %,CALM,0 mph,0 mph,29.43 in,0.0 in,Light Rain,2020-09-23 22:53:00
23,11:53 PM,61 F,58 F,90 %,CALM,0 mph,0 mph,29.43 in,0.0 in,Partly Cloudy,2020-09-23 23:53:00
0,12:53 AM,61 F,57 F,87 %,ESE,3 mph,0 mph,29.40 in,0.0 in,Cloudy,2020-09-24 00:53:00
1,1:53 AM,62 F,58 F,86 %,ENE,5 mph,0 mph,29.39 in,0.0 in,Cloudy,2020-09-24 01:53:00
2,2:53 AM,62 F,57 F,84 %,ESE,5 mph,0 mph,29.38 in,0.0 in,Partly Cloudy,2020-09-24 02:53:00
3,3:53 AM,62 F,59 F,90 %,SE,5 mph,0 mph,29.38 in,0.0 in,Cloudy,2020-09-24 03:53:00
4,4:53 AM,62 F,57 F,84 %,E,5 mph,0 mph,29.36 in,0.0 in,Cloudy,2020-09-24 04:53:00
5,5:53 AM,62 F,56 F,80 %,E,7 mph,0 mph,29.36 in,0.0 in,Cloudy,2020-09-24 05:53:00
6,6:53 AM,62 F,57 F,84 %,E,5 mph,0 mph,29.37 in,0.0 in,Cloudy,2020-09-24 06:53:00
7,7:53 AM,62 F,56 F,80 %,SE,10 mph,0 mph,29.37 in,0.0 in,Mostly Cloudy,2020-09-24 07:53:00
8,8:38 AM,61 F,57 F,87 %,SE,7 mph,0 mph,29.38 in,0.0 in,Cloudy,2020-09-24 08:38:00
9,8:53 AM,61 F,57 F,87 %,SE,8 mph,0 mph,29.38 in,0.0 in,Light Rain,2020-09-24 08:53:00
10,9:53 AM,61 F,57 F,87 %,SE,7 mph,0 mph,29.38 in,0.0 in,Light Rain,2020-09-24 09:53:00
11,10:53 AM,62 F,59 F,90 %,E,5 mph,0 mph,29.37 in,0.0 in,Cloudy,2020-09-24 10:53:00
12,11:47 AM,63 F,59 F,88 %,E,7 mph,0 mph,29.37 in,0.0 in,Cloudy,2020-09-24 11:47:00
13,11:53 AM,63 F,59 F,87 %,E,7 mph,0 mph,29.36 in,0.0 in,Cloudy,2020-09-24 11:53:00
14,12:26 PM,64 F,59 F,84 %,ENE,6 mph,0 mph,29.34 in,0.0 in,Cloudy,2020-09-24 12:26:00
15,12:42 PM,64 F,60 F,87 %,ESE,6 mph,0 mph,29.34 in,0.0 in,Cloudy,2020-09-24 12:42:00
16,12:53 PM,65 F,59 F,81 %,VAR,6 mph,20 mph,29.33 in,0.0 in,Cloudy,2020-09-24 12:53:00
17,1:12 PM,65 F,60 F,84 %,ESE,9 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-09-24 13:12:00
18,1:53 PM,65 F,60 F,84 %,E,8 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-09-24 13:53:00
19,2:53 PM,66 F,60 F,81 %,ENE,9 mph,0 mph,29.29 in,0.0 in,Cloudy,2020-09-24 14:53:00
20,3:33 PM,66 F,59 F,78 %,ENE,9 mph,0 mph,29.30 in,0.0 in,Cloudy,2020-09-24 15:33:00
21,3:53 PM,66 F,60 F,81 %,NE,10 mph,0 mph,29.29 in,0.0 in,Cloudy,2020-09-24 15:53:00
22,4:53 PM,67 F,60 F,79 %,NE,9 mph,0 mph,29.29 in,0.0 in,Cloudy,2020-09-24 16:53:00
23,5:53 PM,66 F,60 F,81 %,NE,12 mph,0 mph,29.28 in,0.0 in,Cloudy,2020-09-24 17:53:00
24,6:53 PM,66 F,60 F,81 %,ENE,10 mph,0 mph,29.28 in,0.0 in,Cloudy,2020-09-24 18:53:00
25,7:53 PM,66 F,60 F,81 %,ENE,9 mph,0 mph,29.28 in,0.0 in,Cloudy,2020-09-24 19:53:00
26,8:53 PM,65 F,60 F,84 %,ENE,8 mph,0 mph,29.29 in,0.0 in,Cloudy,2020-09-24 20:53:00
27,9:28 PM,65 F,59 F,81 %,NE,7 mph,0 mph,29.29 in,0.0 in,Cloudy,2020-09-24 21:28:00
28,9:53 PM,65 F,59 F,81 %,NE,7 mph,0 mph,29.29 in,0.0 in,Cloudy,2020-09-24 21:53:00
29,10:53 PM,65 F,59 F,81 %,ENE,7 mph,0 mph,29.30 in,0.0 in,Cloudy,2020-09-24 22:53:00
30,11:39 PM,65 F,60 F,84 %,ENE,9 mph,0 mph,29.29 in,0.0 in,Cloudy,2020-09-24 23:39:00
31,11:53 PM,65 F,59 F,81 %,ENE,9 mph,0 mph,29.29 in,0.0 in,Cloudy,2020-09-24 23:53:00
0,12:53 AM,65 F,62 F,90 %,SSW,3 mph,0 mph,29.36 in,0.0 in,Mostly Cloudy,2020-09-26 00:53:00
1,1:53 AM,66 F,63 F,90 %,CALM,0 mph,0 mph,29.37 in,0.0 in,Cloudy,2020-09-26 01:53:00
2,2:53 AM,66 F,63 F,90 %,CALM,0 mph,0 mph,29.36 in,0.0 in,Cloudy,2020-09-26 02:53:00
3,3:53 AM,65 F,62 F,90 %,S,3 mph,0 mph,29.37 in,0.0 in,Cloudy,2020-09-26 03:53:00
4,4:53 AM,64 F,62 F,93 %,CALM,0 mph,0 mph,29.37 in,0.0 in,Fair,2020-09-26 04:53:00
5,5:53 AM,63 F,61 F,93 %,CALM,0 mph,0 mph,29.38 in,0.0 in,Fair,2020-09-26 05:53:00
6,6:53 AM,62 F,59 F,90 %,SSW,5 mph,0 mph,29.40 in,0.0 in,Patches of Fog,2020-09-26 06:53:00
7,7:53 AM,64 F,61 F,90 %,CALM,0 mph,0 mph,29.41 in,0.0 in,Patches of Fog,2020-09-26 07:53:00
8,8:53 AM,66 F,63 F,90 %,CALM,0 mph,0 mph,29.42 in,0.0 in,Cloudy,2020-09-26 08:53:00
9,9:53 AM,69 F,63 F,81 %,CALM,0 mph,0 mph,29.42 in,0.0 in,Cloudy,2020-09-26 09:53:00
10,10:53 AM,74 F,62 F,66 %,CALM,0 mph,0 mph,29.42 in,0.0 in,Cloudy,2020-09-26 10:53:00
11,11:53 AM,75 F,62 F,64 %,S,8 mph,0 mph,29.40 in,0.0 in,Cloudy,2020-09-26 11:53:00
12,12:53 PM,75 F,60 F,60 %,S,9 mph,0 mph,29.39 in,0.0 in,Mostly Cloudy,2020-09-26 12:53:00
13,1:53 PM,76 F,60 F,58 %,S,5 mph,0 mph,29.36 in,0.0 in,Mostly Cloudy,2020-09-26 13:53:00
14,2:53 PM,79 F,60 F,52 %,VAR,5 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-09-26 14:53:00
15,3:53 PM,78 F,61 F,56 %,SSE,6 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-09-26 15:53:00
16,4:53 PM,78 F,60 F,54 %,S,6 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-09-26 16:53:00
17,5:53 PM,76 F,63 F,64 %,SSE,3 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-09-26 17:53:00
18,6:53 PM,72 F,62 F,71 %,SW,3 mph,0 mph,29.31 in,0.0 in,Fair,2020-09-26 18:53:00
19,7:53 PM,71 F,62 F,73 %,WSW,3 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-26 19:53:00
20,8:53 PM,67 F,62 F,84 %,S,3 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-26 20:53:00
21,9:53 PM,67 F,62 F,84 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-09-26 21:53:00
22,10:53 PM,66 F,62 F,87 %,SSE,3 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-26 22:53:00
23,11:53 PM,63 F,60 F,90 %,S,5 mph,0 mph,29.32 in,0.0 in,Fair,2020-09-26 23:53:00
0,12:53 AM,62 F,59 F,90 %,SSE,3 mph,0 mph,29.32 in,0.0 in,Fair,2020-09-27 00:53:00
1,1:53 AM,61 F,58 F,90 %,S,5 mph,0 mph,29.32 in,0.0 in,Fair,2020-09-27 01:53:00
2,2:53 AM,61 F,58 F,90 %,S,5 mph,0 mph,29.31 in,0.0 in,Fair,2020-09-27 02:53:00
3,3:53 AM,60 F,57 F,90 %,S,6 mph,0 mph,29.30 in,0.0 in,Fair,2020-09-27 03:53:00
4,4:53 AM,63 F,60 F,90 %,S,5 mph,0 mph,29.31 in,0.0 in,Cloudy,2020-09-27 04:53:00
5,5:53 AM,62 F,59 F,90 %,S,5 mph,0 mph,29.32 in,0.0 in,Partly Cloudy,2020-09-27 05:53:00
6,6:53 AM,62 F,59 F,90 %,S,6 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-09-27 06:53:00
7,7:53 AM,64 F,60 F,87 %,S,5 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-09-27 07:53:00
8,8:53 AM,70 F,64 F,81 %,S,7 mph,0 mph,29.32 in,0.0 in,Partly Cloudy,2020-09-27 08:53:00
9,9:53 AM,75 F,64 F,69 %,VAR,5 mph,0 mph,29.31 in,0.0 in,Partly Cloudy,2020-09-27 09:53:00
10,10:53 AM,78 F,60 F,54 %,W,9 mph,0 mph,29.31 in,0.0 in,Partly Cloudy,2020-09-27 10:53:00
11,11:53 AM,79 F,61 F,54 %,S,9 mph,0 mph,29.29 in,0.0 in,Partly Cloudy,2020-09-27 11:53:00
12,12:53 PM,81 F,61 F,50 %,VAR,5 mph,0 mph,29.27 in,0.0 in,Partly Cloudy,2020-09-27 12:53:00
13,1:53 PM,80 F,60 F,50 %,SW,7 mph,0 mph,29.24 in,0.0 in,Mostly Cloudy,2020-09-27 13:53:00
14,2:53 PM,81 F,59 F,47 %,S,6 mph,0 mph,29.22 in,0.0 in,Mostly Cloudy,2020-09-27 14:53:00
15,3:53 PM,81 F,59 F,47 %,SSW,12 mph,0 mph,29.20 in,0.0 in,Partly Cloudy,2020-09-27 15:53:00
16,4:53 PM,79 F,60 F,52 %,SSW,7 mph,0 mph,29.20 in,0.0 in,Mostly Cloudy,2020-09-27 16:53:00
17,5:53 PM,79 F,62 F,56 %,SSW,5 mph,0 mph,29.21 in,0.0 in,Mostly Cloudy,2020-09-27 17:53:00
18,6:53 PM,74 F,62 F,66 %,SSW,3 mph,0 mph,29.21 in,0.0 in,Partly Cloudy,2020-09-27 18:53:00
19,7:53 PM,70 F,62 F,76 %,SSE,5 mph,0 mph,29.22 in,0.0 in,Fair,2020-09-27 19:53:00
20,8:53 PM,70 F,63 F,78 %,CALM,0 mph,0 mph,29.22 in,0.0 in,Mostly Cloudy,2020-09-27 20:53:00
21,9:53 PM,68 F,62 F,81 %,SSE,5 mph,0 mph,29.21 in,0.0 in,Fair,2020-09-27 21:53:00
22,10:53 PM,66 F,61 F,84 %,S,5 mph,0 mph,29.20 in,0.0 in,Fair,2020-09-27 22:53:00
23,11:53 PM,65 F,61 F,87 %,S,6 mph,0 mph,29.19 in,0.0 in,Fair,2020-09-27 23:53:00
0,12:53 AM,65 F,61 F,87 %,S,3 mph,0 mph,29.18 in,0.0 in,Fair,2020-09-28 00:53:00
1,1:53 AM,64 F,60 F,87 %,S,5 mph,0 mph,29.18 in,0.0 in,Fair,2020-09-28 01:53:00
2,2:53 AM,64 F,60 F,87 %,S,6 mph,0 mph,29.16 in,0.0 in,Fair,2020-09-28 02:53:00
3,3:53 AM,65 F,61 F,87 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Fair,2020-09-28 03:53:00
4,4:53 AM,64 F,60 F,87 %,S,6 mph,0 mph,29.16 in,0.0 in,Partly Cloudy,2020-09-28 04:53:00
5,5:53 AM,65 F,61 F,87 %,SSE,7 mph,0 mph,29.18 in,0.0 in,Partly Cloudy,2020-09-28 05:53:00
6,6:53 AM,66 F,62 F,87 %,SSE,8 mph,0 mph,29.19 in,0.0 in,Partly Cloudy,2020-09-28 06:53:00
7,7:53 AM,68 F,64 F,87 %,S,12 mph,0 mph,29.17 in,0.0 in,Mostly Cloudy,2020-09-28 07:53:00
8,8:53 AM,70 F,65 F,84 %,S,9 mph,0 mph,29.17 in,0.0 in,Cloudy,2020-09-28 08:53:00
9,9:53 AM,73 F,66 F,79 %,SSW,5 mph,0 mph,29.18 in,0.0 in,Cloudy,2020-09-28 09:53:00
10,10:05 AM,72 F,66 F,81 %,SW,6 mph,0 mph,29.18 in,0.0 in,Cloudy,2020-09-28 10:05:00
11,10:53 AM,73 F,66 F,79 %,SW,8 mph,0 mph,29.18 in,0.0 in,Cloudy,2020-09-28 10:53:00
12,11:53 AM,71 F,65 F,81 %,SW,7 mph,17 mph,29.17 in,0.0 in,Cloudy,2020-09-28 11:53:00
13,12:20 PM,72 F,65 F,78 %,SW,7 mph,0 mph,29.16 in,0.0 in,Light Rain,2020-09-28 12:20:00
14,12:49 PM,70 F,64 F,83 %,W,9 mph,0 mph,29.17 in,0.0 in,Cloudy,2020-09-28 12:49:00
15,12:53 PM,67 F,61 F,81 %,W,9 mph,0 mph,29.17 in,0.0 in,Cloudy,2020-09-28 12:53:00
16,1:06 PM,64 F,58 F,80 %,NNW,17 mph,26 mph,29.18 in,0.0 in,Light Rain,2020-09-28 13:06:00
17,1:43 PM,61 F,56 F,83 %,NW,15 mph,0 mph,29.21 in,0.0 in,Light Rain,2020-09-28 13:43:00
18,1:53 PM,61 F,56 F,83 %,NW,15 mph,23 mph,29.21 in,0.0 in,Light Rain,2020-09-28 13:53:00
19,2:01 PM,60 F,56 F,86 %,NW,10 mph,21 mph,29.20 in,0.0 in,Rain,2020-09-28 14:01:00
20,2:25 PM,60 F,56 F,86 %,NW,13 mph,22 mph,29.21 in,0.1 in,Rain,2020-09-28 14:25:00
21,2:31 PM,60 F,56 F,86 %,NW,13 mph,22 mph,29.21 in,0.1 in,Light Rain,2020-09-28 14:31:00
22,2:53 PM,60 F,56 F,86 %,NW,10 mph,21 mph,29.21 in,0.1 in,Light Rain,2020-09-28 14:53:00
23,3:22 PM,60 F,56 F,86 %,NNW,13 mph,0 mph,29.22 in,0.0 in,T-Storm,2020-09-28 15:22:00
24,3:31 PM,60 F,56 F,86 %,NNW,8 mph,0 mph,29.22 in,0.0 in,T-Storm,2020-09-28 15:31:00
25,3:41 PM,61 F,56 F,83 %,NNW,10 mph,0 mph,29.21 in,0.0 in,Cloudy,2020-09-28 15:41:00
26,3:53 PM,61 F,57 F,87 %,NW,9 mph,0 mph,29.22 in,0.0 in,Cloudy,2020-09-28 15:53:00
27,4:53 PM,62 F,56 F,80 %,NW,6 mph,0 mph,29.26 in,0.0 in,Cloudy,2020-09-28 16:53:00
28,5:24 PM,62 F,56 F,80 %,NW,7 mph,0 mph,29.28 in,0.0 in,Mostly Cloudy,2020-09-28 17:24:00
29,5:42 PM,63 F,55 F,75 %,NNW,7 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-09-28 17:42:00
30,5:53 PM,62 F,54 F,75 %,NNW,8 mph,0 mph,29.28 in,0.0 in,Mostly Cloudy,2020-09-28 17:53:00
31,6:53 PM,60 F,54 F,80 %,CALM,0 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-09-28 18:53:00
32,7:53 PM,57 F,54 F,89 %,S,3 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-09-28 19:53:00
33,8:53 PM,59 F,55 F,87 %,SSW,3 mph,0 mph,29.34 in,0.0 in,Mostly Cloudy,2020-09-28 20:53:00
34,9:53 PM,58 F,54 F,87 %,CALM,0 mph,0 mph,29.34 in,0.0 in,Partly Cloudy,2020-09-28 21:53:00
35,10:53 PM,55 F,52 F,89 %,CALM,0 mph,0 mph,29.34 in,0.0 in,Fair,2020-09-28 22:53:00
36,11:53 PM,55 F,52 F,89 %,W,5 mph,0 mph,29.34 in,0.0 in,Fair,2020-09-28 23:53:00
0,12:53 AM,54 F,51 F,90 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Fair,2020-09-29 00:53:00
1,1:53 AM,54 F,51 F,90 %,CALM,0 mph,0 mph,29.34 in,0.0 in,Fair,2020-09-29 01:53:00
2,2:53 AM,53 F,50 F,89 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-29 02:53:00
3,3:53 AM,53 F,49 F,86 %,W,5 mph,0 mph,29.32 in,0.0 in,Fair,2020-09-29 03:53:00
4,4:53 AM,53 F,49 F,86 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-29 04:53:00
5,5:53 AM,52 F,48 F,86 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-29 05:53:00
6,6:53 AM,52 F,48 F,86 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Partly Cloudy,2020-09-29 06:53:00
7,7:53 AM,54 F,50 F,86 %,W,5 mph,0 mph,29.36 in,0.0 in,Mostly Cloudy,2020-09-29 07:53:00
8,8:53 AM,56 F,51 F,84 %,W,5 mph,0 mph,29.37 in,0.0 in,Mostly Cloudy,2020-09-29 08:53:00
9,9:53 AM,59 F,51 F,75 %,NW,5 mph,0 mph,29.36 in,0.0 in,Mostly Cloudy,2020-09-29 09:53:00
10,10:53 AM,61 F,51 F,70 %,N,3 mph,0 mph,29.38 in,0.0 in,Mostly Cloudy,2020-09-29 10:53:00
11,11:53 AM,63 F,49 F,60 %,WNW,8 mph,0 mph,29.35 in,0.0 in,Partly Cloudy,2020-09-29 11:53:00
12,12:53 PM,67 F,49 F,52 %,W,7 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-09-29 12:53:00
13,1:53 PM,68 F,47 F,47 %,WNW,6 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-09-29 13:53:00
14,2:53 PM,69 F,46 F,44 %,WNW,9 mph,0 mph,29.28 in,0.0 in,Partly Cloudy,2020-09-29 14:53:00
15,3:53 PM,67 F,44 F,44 %,WNW,10 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-09-29 15:53:00
16,4:53 PM,68 F,45 F,43 %,W,9 mph,17 mph,29.28 in,0.0 in,Mostly Cloudy,2020-09-29 16:53:00
17,5:53 PM,65 F,44 F,47 %,VAR,7 mph,17 mph,29.30 in,0.0 in,Partly Cloudy,2020-09-29 17:53:00
18,6:53 PM,60 F,46 F,60 %,W,3 mph,0 mph,29.30 in,0.0 in,Fair,2020-09-29 18:53:00
19,7:53 PM,58 F,46 F,65 %,W,5 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-29 19:53:00
20,8:53 PM,57 F,47 F,69 %,WNW,5 mph,0 mph,29.34 in,0.0 in,Partly Cloudy,2020-09-29 20:53:00
21,9:53 PM,55 F,47 F,74 %,W,3 mph,0 mph,29.34 in,0.0 in,Fair,2020-09-29 21:53:00
22,10:53 PM,55 F,47 F,74 %,W,3 mph,0 mph,29.34 in,0.0 in,Fair,2020-09-29 22:53:00
23,11:53 PM,53 F,47 F,80 %,W,3 mph,0 mph,29.34 in,0.0 in,Fair,2020-09-29 23:53:00
0,12:53 AM,51 F,46 F,83 %,WSW,3 mph,0 mph,29.34 in,0.0 in,Fair,2020-09-30 00:53:00
1,1:53 AM,49 F,45 F,86 %,S,5 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-30 01:53:00
2,2:53 AM,49 F,45 F,86 %,S,5 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-30 02:53:00
3,3:53 AM,48 F,45 F,89 %,S,7 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-30 03:53:00
4,4:53 AM,48 F,45 F,89 %,SSW,5 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-30 04:53:00
5,5:53 AM,48 F,44 F,86 %,S,5 mph,0 mph,29.34 in,0.0 in,Fair,2020-09-30 05:53:00
6,6:53 AM,48 F,44 F,86 %,S,6 mph,0 mph,29.35 in,0.0 in,Fair,2020-09-30 06:53:00
7,7:53 AM,54 F,47 F,77 %,S,8 mph,0 mph,29.36 in,0.0 in,Fair,2020-09-30 07:53:00
8,8:53 AM,60 F,47 F,62 %,SSW,10 mph,0 mph,29.36 in,0.0 in,Fair,2020-09-30 08:53:00
9,9:53 AM,67 F,48 F,51 %,SW,10 mph,0 mph,29.36 in,0.0 in,Fair,2020-09-30 09:53:00
10,10:53 AM,71 F,47 F,42 %,SW,10 mph,23 mph,29.35 in,0.0 in,Fair,2020-09-30 10:53:00
11,11:53 AM,73 F,46 F,38 %,SSW,14 mph,21 mph,29.35 in,0.0 in,Fair,2020-09-30 11:53:00
12,12:53 PM,76 F,46 F,35 %,SW,12 mph,24 mph,29.34 in,0.0 in,Fair,2020-09-30 12:53:00
13,1:53 PM,79 F,47 F,32 %,SW,10 mph,28 mph,29.32 in,0.0 in,Fair,2020-09-30 13:53:00
14,2:53 PM,79 F,46 F,31 %,SW,14 mph,23 mph,29.31 in,0.0 in,Fair,2020-09-30 14:53:00
15,3:53 PM,79 F,46 F,31 %,SSW,12 mph,22 mph,29.29 in,0.0 in,Fair,2020-09-30 15:53:00
16,4:53 PM,78 F,47 F,33 %,SW,9 mph,22 mph,29.29 in,0.0 in,Fair,2020-09-30 16:53:00
17,5:53 PM,75 F,47 F,37 %,SW,8 mph,18 mph,29.30 in,0.0 in,Fair,2020-09-30 17:53:00
18,6:53 PM,71 F,48 F,44 %,SW,6 mph,0 mph,29.31 in,0.0 in,Fair,2020-09-30 18:53:00
19,7:53 PM,69 F,50 F,51 %,SSW,10 mph,0 mph,29.31 in,0.0 in,Fair,2020-09-30 19:53:00
20,8:53 PM,68 F,50 F,52 %,SSW,6 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-30 20:53:00
21,9:53 PM,64 F,50 F,60 %,SSW,8 mph,0 mph,29.33 in,0.0 in,Fair,2020-09-30 21:53:00
22,10:53 PM,62 F,50 F,65 %,S,7 mph,0 mph,29.34 in,0.0 in,Fair,2020-09-30 22:53:00
23,11:53 PM,64 F,50 F,60 %,NNW,3 mph,0 mph,29.36 in,0.0 in,Fair,2020-09-30 23:53:00
0,12:53 AM,61 F,50 F,67 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Fair,2020-10-01 00:53:00
1,1:53 AM,59 F,51 F,75 %,CALM,0 mph,0 mph,29.37 in,0.0 in,Fair,2020-10-01 01:53:00
2,2:53 AM,60 F,51 F,72 %,N,6 mph,0 mph,29.37 in,0.0 in,Fair,2020-10-01 02:53:00
3,3:53 AM,58 F,49 F,72 %,N,5 mph,0 mph,29.38 in,0.0 in,Fair,2020-10-01 03:53:00
4,4:53 AM,55 F,48 F,77 %,CALM,0 mph,0 mph,29.39 in,0.0 in,Fair,2020-10-01 04:53:00
6,6:53 AM,53 F,46 F,77 %,NW,5 mph,0 mph,29.42 in,0.0 in,Fair,2020-10-01 06:53:00
7,7:53 AM,59 F,47 F,64 %,WNW,3 mph,0 mph,29.44 in,0.0 in,Fair,2020-10-01 07:53:00
8,8:53 AM,64 F,45 F,50 %,WNW,3 mph,0 mph,29.44 in,0.0 in,Fair,2020-10-01 08:53:00
9,9:53 AM,69 F,42 F,38 %,VAR,3 mph,0 mph,29.45 in,0.0 in,Fair,2020-10-01 09:53:00
10,10:53 AM,72 F,39 F,30 %,NNE,6 mph,0 mph,29.45 in,0.0 in,Fair,2020-10-01 10:53:00
11,11:53 AM,73 F,37 F,27 %,NW,8 mph,24 mph,29.45 in,0.0 in,Fair,2020-10-01 11:53:00
12,12:53 PM,74 F,37 F,26 %,NNW,9 mph,18 mph,29.44 in,0.0 in,Fair,2020-10-01 12:53:00
13,1:53 PM,74 F,37 F,26 %,NW,13 mph,21 mph,29.43 in,0.0 in,Partly Cloudy,2020-10-01 13:53:00
14,2:53 PM,74 F,35 F,24 %,W,12 mph,0 mph,29.42 in,0.0 in,Partly Cloudy,2020-10-01 14:53:00
15,3:53 PM,73 F,34 F,24 %,NW,10 mph,22 mph,29.41 in,0.0 in,Partly Cloudy,2020-10-01 15:53:00
16,4:53 PM,72 F,34 F,25 %,NNW,10 mph,23 mph,29.42 in,0.0 in,Fair,2020-10-01 16:53:00
17,5:53 PM,69 F,32 F,25 %,NW,12 mph,0 mph,29.43 in,0.0 in,Fair,2020-10-01 17:53:00
18,6:53 PM,66 F,35 F,32 %,NW,6 mph,0 mph,29.44 in,0.0 in,Mostly Cloudy,2020-10-01 18:53:00
19,7:53 PM,64 F,37 F,37 %,NNW,6 mph,0 mph,29.46 in,0.0 in,Partly Cloudy,2020-10-01 19:53:00
20,8:53 PM,62 F,37 F,39 %,NNW,7 mph,0 mph,29.49 in,0.0 in,Mostly Cloudy,2020-10-01 20:53:00
21,9:53 PM,59 F,36 F,42 %,N,8 mph,0 mph,29.51 in,0.0 in,Fair,2020-10-01 21:53:00
22,10:53 PM,57 F,37 F,47 %,NNW,6 mph,0 mph,29.52 in,0.0 in,Fair,2020-10-01 22:53:00
23,11:53 PM,53 F,38 F,57 %,WNW,3 mph,0 mph,29.52 in,0.0 in,Fair,2020-10-01 23:53:00
0,12:53 AM,54 F,37 F,53 %,NNW,7 mph,0 mph,29.52 in,0.0 in,Fair,2020-10-02 00:53:00
1,1:53 AM,52 F,38 F,59 %,N,8 mph,0 mph,29.53 in,0.0 in,Fair,2020-10-02 01:53:00
2,2:53 AM,50 F,39 F,66 %,NW,3 mph,0 mph,29.53 in,0.0 in,Fair,2020-10-02 02:53:00
3,3:53 AM,50 F,39 F,66 %,NW,5 mph,0 mph,29.52 in,0.0 in,Fair,2020-10-02 03:53:00
4,4:53 AM,46 F,39 F,76 %,CALM,0 mph,0 mph,29.53 in,0.0 in,Fair,2020-10-02 04:53:00
5,5:53 AM,45 F,39 F,80 %,WNW,3 mph,0 mph,29.54 in,0.0 in,Fair,2020-10-02 05:53:00
6,6:53 AM,45 F,39 F,80 %,CALM,0 mph,0 mph,29.55 in,0.0 in,Fair,2020-10-02 06:53:00
7,7:53 AM,50 F,42 F,74 %,CALM,0 mph,0 mph,29.57 in,0.0 in,Fair,2020-10-02 07:53:00
8,8:53 AM,54 F,42 F,64 %,NNW,6 mph,0 mph,29.58 in,0.0 in,Fair,2020-10-02 08:53:00
9,9:53 AM,59 F,43 F,55 %,N,6 mph,0 mph,29.59 in,0.0 in,Fair,2020-10-02 09:53:00
10,10:53 AM,62 F,41 F,46 %,N,7 mph,0 mph,29.59 in,0.0 in,Partly Cloudy,2020-10-02 10:53:00
11,11:53 AM,65 F,40 F,40 %,N,9 mph,0 mph,29.57 in,0.0 in,Partly Cloudy,2020-10-02 11:53:00
12,12:53 PM,65 F,39 F,39 %,NNW,9 mph,0 mph,29.55 in,0.0 in,Partly Cloudy,2020-10-02 12:53:00
13,1:53 PM,66 F,39 F,37 %,NNW,8 mph,0 mph,29.53 in,0.0 in,Mostly Cloudy,2020-10-02 13:53:00
14,2:53 PM,64 F,38 F,38 %,N,10 mph,0 mph,29.53 in,0.0 in,Mostly Cloudy,2020-10-02 14:53:00
